AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
No,2014,1165,6,,
Yes,2014,1166,6,,
Yes,2014,1167,6,,
No,2014,1168,6,,
No,2014,1169,6,,
No,2014,1170,6,,
No,2014,1171,6,,
No,2014,1172,6,,
Yes,2014,1173,6,,
No,2014,1174,6,,
No,2014,1175,6,,
Yes,2014,1176,6,,
Yes,2014,1177,6,,
No,2014,1178,6,,
No,2014,1179,6,,
No,2014,1180,6,,
No,2014,1181,6,,
Yes,2014,1182,6,,
Yes,2014,1183,6,,
Yes,2014,1184,6,,
No,2014,1185,6,,
No,2014,1186,6,,
No,2014,1187,6,,
Yes,2014,1188,6,,
No,2014,1189,6,,
Yes,2014,1190,6,,
Yes,2014,1191,6,,
Yes,2014,1192,6,,
No,2014,1193,6,,
No,2014,1194,6,,
No,2014,1195,6,,
No,2014,1196,6,,
No,2014,1197,6,,
No,2014,1198,6,,
No,2014,1199,6,,
No,2014,1200,6,,
No,2014,1201,6,,
No,2014,1202,6,,
No,2014,1203,6,,
No,2014,1204,6,,
Yes,2014,1205,6,,
No,2014,1206,6,,
Yes,2014,1207,6,,
No,2014,1208,6,,
Yes,2014,1209,6,,
Yes,2014,1210,6,,
Yes,2014,1211,6,,
No,2014,1212,6,,
No,2014,1213,6,,
No,2014,1214,6,,
No,2014,1215,6,,
No,2014,1216,6,,
No,2014,1217,6,,
No,2014,1218,6,,
No,2014,1219,6,,
No,2014,1220,6,,
Yes,2014,1221,6,,
Yes,2014,1222,6,,
No,2014,1223,6,,
No,2014,1224,6,,
Yes,2014,1225,6,,
No,2014,1226,6,,
No,2014,1227,6,,
Yes,2014,1228,6,,
Yes,2014,1229,6,,
No,2014,1230,6,,
Yes,2014,1231,6,,
No,2014,1232,6,,
Yes,2014,1233,6,,
No,2014,1234,6,,
No,2014,1235,6,,
No,2014,1236,6,,
No,2014,1237,6,,
No,2014,1238,6,,
Yes,2014,1239,6,,
No,2014,1240,6,,
Yes,2014,1241,6,,
No,2014,1242,6,,
No,2014,1243,6,,
Yes,2014,1244,6,,
No,2014,1245,6,,
Yes,2014,1246,6,,
No,2014,1247,6,,
No,2014,1248,6,,
Yes,2014,1249,6,,
Yes,2014,1250,6,,
Yes,2014,1251,6,,
Yes,2014,1252,6,,
Yes,2014,1253,6,,
Yes,2014,1254,6,,
No,2014,1255,6,,
Yes,2014,1256,6,,
Yes,2014,1257,6,,
No,2014,1258,6,,
Yes,2014,1259,6,,
No,2014,1260,6,,
United Kingdom,2016,1261,3,,
United States of America,2016,1262,3,,
United Kingdom,2016,1263,3,,
United Kingdom,2016,1264,3,,
United States of America,2016,1265,3,,
United Kingdom,2016,1266,3,,
United States of America,2016,1267,3,,
United States of America,2016,1268,3,,
United States of America,2016,1269,3,,
United States of America,2016,1270,3,,
United States of America,2016,1271,3,,
United States of America,2016,1272,3,,
United States of America,2016,1273,3,,
Canada,2016,1274,3,,
United States of America,2016,1275,3,,
United States of America,2016,1276,3,,
Canada,2016,1277,3,,
United Kingdom,2016,1278,3,,
United States of America,2016,1279,3,,
United States of America,2016,1280,3,,
United States of America,2016,1281,3,,
United States of America,2016,1282,3,,
Germany,2016,1283,3,,
Canada,2016,1284,3,,
United States of America,2016,1285,3,,
Germany,2016,1286,3,,
Netherlands,2016,1287,3,,
Germany,2016,1288,3,,
United Kingdom,2016,1289,3,,
United Kingdom,2016,1290,3,,
Germany,2016,1291,3,,
United States of America,2016,1292,3,,
United States of America,2016,1293,3,,
Czech Republic,2016,1294,3,,
United Kingdom,2016,1295,3,,
Germany,2016,1296,3,,
United States of America,2016,1297,3,,
United Kingdom,2016,1298,3,,
United Kingdom,2016,1299,3,,
Canada,2016,1300,3,,
United States of America,2016,1301,3,,
United States of America,2016,1302,3,,
Netherlands,2016,1303,3,,
Lithuania,2016,1304,3,,
United States of America,2016,1305,3,,
United States of America,2016,1306,3,,
United States of America,2016,1307,3,,
United States of America,2016,1308,3,,
United Kingdom,2016,1309,3,,
United States of America,2016,1310,3,,
Australia,2016,1311,3,,
United States of America,2016,1312,3,,
Netherlands,2016,1313,3,,
United States of America,2016,1314,3,,
United States of America,2016,1315,3,,
United States of America,2016,1316,3,,
United States of America,2016,1317,3,,
Canada,2016,1318,3,,
United States of America,2016,1319,3,,
United States of America,2016,1320,3,,
France,2016,1321,3,,
United Kingdom,2016,1322,3,,
United States of America,2016,1323,3,,
Venezuela,2016,1324,3,,
United Kingdom,2016,1325,3,,
Netherlands,2016,1326,3,,
United States of America,2016,1327,3,,
United States of America,2016,1328,3,,
United States of America,2016,1329,3,,
Netherlands,2016,1330,3,,
Poland,2016,1331,3,,
Belgium,2016,1332,3,,
United States of America,2016,1333,3,,
Netherlands,2016,1334,3,,
United States of America,2016,1335,3,,
Netherlands,2016,1336,3,,
France,2016,1337,3,,
Netherlands,2016,1338,3,,
United States of America,2016,1339,3,,
United States of America,2016,1340,3,,
United Kingdom,2016,1341,3,,
Brazil,2016,1342,3,,
Canada,2016,1343,3,,
United States of America,2016,1344,3,,
France,2016,1345,3,,
United States of America,2016,1346,3,,
Canada,2016,1347,3,,
United Kingdom,2016,1348,3,,
United States of America,2016,1349,3,,
United States of America,2016,1350,3,,
Brazil,2016,1351,3,,
United States of America,2016,1352,3,,
United Kingdom,2016,1353,3,,
Brazil,2016,1354,3,,
United States of America,2016,1355,3,,
United States of America,2016,1356,3,,
United States of America,2016,1357,3,,
United States of America,2016,1358,3,,
Netherlands,2016,1359,3,,
United States of America,2016,1360,3,,
United States of America,2016,1361,3,,
United States of America,2016,1362,3,,
United States of America,2016,1363,3,,
United States of America,2016,1364,3,,
Netherlands,2016,1365,3,,
United States of America,2016,1366,3,,
United States of America,2016,1367,3,,
United States of America,2016,1368,3,,
United States of America,2016,1369,3,,
Denmark,2016,1370,3,,
United States of America,2016,1371,3,,
United States of America,2016,1372,3,,
United States of America,2016,1373,3,,
Czech Republic,2016,1374,3,,
Belgium,2016,1375,3,,
United States of America,2016,1376,3,,
United States of America,2016,1377,3,,
United States of America,2016,1378,3,,
United States of America,2016,1379,3,,
United States of America,2016,1380,3,,
United Kingdom,2016,1381,3,,
United States of America,2016,1382,3,,
Netherlands,2016,1383,3,,
Germany,2016,1384,3,,
United States of America,2016,1385,3,,
United States of America,2016,1386,3,,
United States of America,2016,1387,3,,
Netherlands,2016,1388,3,,
France,2016,1389,3,,
United States of America,2016,1390,3,,
United States of America,2016,1391,3,,
United States of America,2016,1392,3,,
United States of America,2016,1393,3,,
United States of America,2016,1394,3,,
United States of America,2016,1395,3,,
United States of America,2016,1396,3,,
United States of America,2016,1397,3,,
United States of America,2016,1398,3,,
United States of America,2016,1399,3,,
United States of America,2016,1400,3,,
Canada,2016,1401,3,,
United States of America,2016,1402,3,,
United States of America,2016,1403,3,,
United Kingdom,2016,1404,3,,
United States of America,2016,1405,3,,
Germany,2016,1406,3,,
United States of America,2016,1407,3,,
United States of America,2016,1408,3,,
Canada,2016,1409,3,,
United States of America,2016,1410,3,,
United States of America,2016,1411,3,,
United States of America,2016,1412,3,,
United States of America,2016,1413,3,,
United States of America,2016,1414,3,,
United States of America,2016,1415,3,,
United States of America,2016,1416,3,,
United States of America,2016,1417,3,,
United States of America,2016,1418,3,,
Canada,2016,1419,3,,
United States of America,2016,1420,3,,
United States of America,2016,1421,3,,
United States of America,2016,1422,3,,
United States of America,2016,1423,3,,
United States of America,2016,1424,3,,
United States of America,2016,1425,3,,
Netherlands,2016,1426,3,,
Netherlands,2016,1427,3,,
United Kingdom,2016,1428,3,,
Netherlands,2016,1429,3,,
Germany,2016,1430,3,,
Germany,2016,1431,3,,
United States of America,2016,1432,3,,
United States of America,2016,1433,3,,
United States of America,2016,1434,3,,
United States of America,2016,1435,3,,
United States of America,2016,1436,3,,
United States of America,2016,1437,3,,
United States of America,2016,1438,3,,
United Kingdom,2016,1439,3,,
United States of America,2016,1440,3,,
United Kingdom,2016,1441,3,,
United Kingdom,2016,1442,3,,
Netherlands,2016,1443,3,,
Netherlands,2016,1444,3,,
United States of America,2016,1445,3,,
Denmark,2016,1446,3,,
United States of America,2016,1447,3,,
United States of America,2016,1448,3,,
United States of America,2016,1449,3,,
United States of America,2016,1450,3,,
United States of America,2016,1451,3,,
Belgium,2016,1452,3,,
Germany,2016,1453,3,,
United Kingdom,2016,1454,3,,
United States of America,2016,1455,3,,
United Kingdom,2016,1456,3,,
Sweden,2016,1457,3,,
United Kingdom,2016,1458,3,,
United States of America,2016,1459,3,,
United States of America,2016,1460,3,,
United States of America,2016,1461,3,,
United Kingdom,2016,1462,3,,
Russia,2016,1463,3,,
United States of America,2016,1464,3,,
United States of America,2016,1465,3,,
United Kingdom,2016,1466,3,,
Sweden,2016,1467,3,,
United States of America,2016,1468,3,,
United States of America,2016,1469,3,,
United Kingdom,2016,1470,3,,
Germany,2016,1471,3,,
United States of America,2016,1472,3,,
United Kingdom,2016,1473,3,,
Russia,2016,1474,3,,
Russia,2016,1475,3,,
United States of America,2016,1476,3,,
United States of America,2016,1477,3,,
Belgium,2016,1478,3,,
Russia,2016,1479,3,,
Russia,2016,1480,3,,
Denmark,2016,1481,3,,
Canada,2016,1482,3,,
United States of America,2016,1483,3,,
Spain,2016,1484,3,,
United Kingdom,2016,1485,3,,
United States of America,2016,1486,3,,
France,2016,1487,3,,
India,2016,1488,3,,
United States of America,2016,1489,3,,
United States of America,2016,1490,3,,
United States of America,2016,1491,3,,
United States of America,2016,1492,3,,
Germany,2016,1493,3,,
United States of America,2016,1494,3,,
United States of America,2016,1495,3,,
United States of America,2016,1496,3,,
France,2016,1497,3,,
Russia,2016,1498,3,,
United States of America,2016,1499,3,,
Germany,2016,1500,3,,
Germany,2016,1501,3,,
United States of America,2016,1502,3,,
United Kingdom,2016,1503,3,,
Germany,2016,1504,3,,
Germany,2016,1505,3,,
United States of America,2016,1506,3,,
United Kingdom,2016,1507,3,,
United States of America,2016,1508,3,,
United States of America,2016,1509,3,,
United States of America,2016,1510,3,,
United States of America,2016,1511,3,,
Canada,2016,1512,3,,
United States of America,2016,1513,3,,
United States of America,2016,1514,3,,
United States of America,2016,1515,3,,
Mexico,2016,1516,3,,
United States of America,2016,1517,3,,
United States of America,2016,1518,3,,
United States of America,2016,1519,3,,
United States of America,2016,1520,3,,
United States of America,2016,1521,3,,
United States of America,2016,1522,3,,
Canada,2016,1523,3,,
United States of America,2016,1524,3,,
United States of America,2016,1525,3,,
United Kingdom,2016,1526,3,,
United States of America,2016,1527,3,,
United States of America,2016,1528,3,,
United Kingdom,2016,1529,3,,
United States of America,2016,1530,3,,
Germany,2016,1531,3,,
United States of America,2016,1532,3,,
United States of America,2016,1533,3,,
United States of America,2016,1534,3,,
United Kingdom,2016,1535,3,,
United States of America,2016,1536,3,,
United States of America,2016,1537,3,,
United States of America,2016,1538,3,,
United States of America,2016,1539,3,,
United States of America,2016,1540,3,,
United States of America,2016,1541,3,,
United States of America,2016,1542,3,,
United States of America,2016,1543,3,,
Germany,2016,1544,3,,
Australia,2016,1545,3,,
United States of America,2016,1546,3,,
United States of America,2016,1547,3,,
United States of America,2016,1548,3,,
United States of America,2016,1549,3,,
Germany,2016,1550,3,,
Netherlands,2016,1551,3,,
United Kingdom,2016,1552,3,,
United Kingdom,2016,1553,3,,
United Kingdom,2016,1554,3,,
United States of America,2016,1555,3,,
United Kingdom,2016,1556,3,,
United Kingdom,2016,1557,3,,
Australia,2016,1558,3,,
Switzerland,2016,1559,3,,
United Kingdom,2016,1560,3,,
United Kingdom,2016,1561,3,,
United Kingdom,2016,1562,3,,
United Kingdom,2016,1563,3,,
Australia,2016,1564,3,,
Australia,2016,1565,3,,
Spain,2016,1566,3,,
United Kingdom,2016,1567,3,,
Russia,2016,1568,3,,
Canada,2016,1569,3,,
Australia,2016,1570,3,,
United Kingdom,2016,1571,3,,
United Kingdom,2016,1572,3,,
United Kingdom,2016,1573,3,,
United States of America,2016,1574,3,,
Norway,2016,1575,3,,
United States of America,2016,1576,3,,
United States of America,2016,1577,3,,
United States of America,2016,1578,3,,
United States of America,2016,1579,3,,
United States of America,2016,1580,3,,
Canada,2016,1581,3,,
Canada,2016,1582,3,,
Canada,2016,1583,3,,
Canada,2016,1584,3,,
Canada,2016,1585,3,,
Canada,2016,1586,3,,
Canada,2016,1587,3,,
Argentina,2016,1588,3,,
India,2016,1589,3,,
United States of America,2016,1590,3,,
Netherlands,2016,1591,3,,
United States of America,2016,1592,3,,
Canada,2016,1593,3,,
United Kingdom,2016,1594,3,,
United Kingdom,2016,1595,3,,
United States of America,2016,1596,3,,
United States of America,2016,1597,3,,
Sweden,2016,1598,3,,
United States of America,2016,1599,3,,
Netherlands,2016,1600,3,,
United States of America,2016,1601,3,,
United States of America,2016,1602,3,,
Ireland,2016,1603,3,,
Germany,2016,1604,3,,
United States of America,2016,1605,3,,
United States of America,2016,1606,3,,
Italy,2016,1607,3,,
United States of America,2016,1608,3,,
United States of America,2016,1609,3,,
United States of America,2016,1610,3,,
United States of America,2016,1611,3,,
Germany,2016,1612,3,,
United States of America,2016,1613,3,,
Denmark,2016,1614,3,,
United States of America,2016,1615,3,,
United States of America,2016,1616,3,,
United States of America,2016,1617,3,,
United States of America,2016,1618,3,,
United States of America,2016,1619,3,,
United States of America,2016,1620,3,,
Netherlands,2016,1621,3,,
United States of America,2016,1622,3,,
United States of America,2016,1623,3,,
United States of America,2016,1624,3,,
United States of America,2016,1625,3,,
United States of America,2016,1626,3,,
United Kingdom,2016,1627,3,,
United States of America,2016,1628,3,,
United States of America,2016,1629,3,,
United States of America,2016,1630,3,,
United States of America,2016,1631,3,,
Canada,2016,1632,3,,
United States of America,2016,1633,3,,
United Kingdom,2016,1634,3,,
Finland,2016,1635,3,,
Canada,2016,1636,3,,
Russia,2016,1637,3,,
United States of America,2016,1638,3,,
United States of America,2016,1639,3,,
Australia,2016,1640,3,,
Netherlands,2016,1641,3,,
United States of America,2016,1642,3,,
United States of America,2016,1643,3,,
United States of America,2016,1644,3,,
Australia,2016,1645,3,,
United States of America,2016,1646,3,,
United States of America,2016,1647,3,,
United States of America,2016,1648,3,,
United States of America,2016,1649,3,,
United States of America,2016,1650,3,,
United States of America,2016,1651,3,,
United States of America,2016,1652,3,,
United States of America,2016,1653,3,,
United States of America,2016,1654,3,,
United States of America,2016,1655,3,,
Netherlands,2016,1656,3,,
United Kingdom,2016,1657,3,,
Netherlands,2016,1658,3,,
United States of America,2016,1659,3,,
United States of America,2016,1660,3,,
United States of America,2016,1661,3,,
United States of America,2016,1662,3,,
United Kingdom,2016,1663,3,,
United States of America,2016,1664,3,,
United States of America,2016,1665,3,,
Colombia,2016,1666,3,,
United States of America,2016,1667,3,,
United States of America,2016,1668,3,,
United States of America,2016,1669,3,,
United States of America,2016,1670,3,,
United States of America,2016,1671,3,,
United States of America,2016,1672,3,,
United Kingdom,2016,1673,3,,
Switzerland,2016,1674,3,,
Netherlands,2016,1675,3,,
Netherlands,2016,1676,3,,
Germany,2016,1677,3,,
United Kingdom,2016,1678,3,,
Netherlands,2016,1679,3,,
Colombia,2016,1680,3,,
Germany,2016,1681,3,,
United States of America,2016,1682,3,,
United States of America,2016,1683,3,,
United States of America,2016,1684,3,,
United States of America,2016,1685,3,,
United States of America,2016,1686,3,,
United States of America,2016,1687,3,,
Canada,2016,1688,3,,
United States of America,2016,1689,3,,
United States of America,2016,1690,3,,
Australia,2016,1691,3,,
Netherlands,2016,1692,3,,
United Kingdom,2016,1693,3,,
United States of America,2016,1694,3,,
United Kingdom,2016,1695,3,,
United Kingdom,2016,1696,3,,
Czech Republic,2016,1697,3,,
United Kingdom,2016,1698,3,,
United States of America,2016,1699,3,,
United States of America,2016,1700,3,,
United States of America,2016,1701,3,,
Canada,2016,1702,3,,
United States of America,2016,1703,3,,
United States of America,2016,1704,3,,
Costa Rica,2016,1705,3,,
United States of America,2016,1706,3,,
United States of America,2016,1707,3,,
United States of America,2016,1708,3,,
United States of America,2016,1709,3,,
United Kingdom,2016,1710,3,,
Germany,2016,1711,3,,
United States of America,2016,1712,3,,
United States of America,2016,1713,3,,
United States of America,2016,1714,3,,
United States of America,2016,1715,3,,
Vietnam,2016,1716,3,,
United States of America,2016,1717,3,,
United States of America,2016,1718,3,,
United States of America,2016,1719,3,,
United States of America,2016,1720,3,,
United States of America,2016,1721,3,,
Canada,2016,1722,3,,
United States of America,2016,1723,3,,
United States of America,2016,1724,3,,
United States of America,2016,1725,3,,
United States of America,2016,1726,3,,
United States of America,2016,1727,3,,
United States of America,2016,1728,3,,
Netherlands,2016,1729,3,,
United States of America,2016,1730,3,,
United States of America,2016,1731,3,,
United States of America,2016,1732,3,,
United States of America,2016,1733,3,,
United States of America,2016,1734,3,,
United States of America,2016,1735,3,,
United States of America,2016,1736,3,,
United States of America,2016,1737,3,,
United States of America,2016,1738,3,,
Finland,2016,1739,3,,
Bulgaria,2016,1740,3,,
United States of America,2016,1741,3,,
United States of America,2016,1742,3,,
United States of America,2016,1743,3,,
United States of America,2016,1744,3,,
United States of America,2016,1745,3,,
United States of America,2016,1746,3,,
India,2016,1747,3,,
Germany,2016,1748,3,,
Ireland,2016,1749,3,,
United States of America,2016,1750,3,,
United States of America,2016,1751,3,,
United States of America,2016,1752,3,,
United States of America,2016,1753,3,,
United States of America,2016,1754,3,,
United States of America,2016,1755,3,,
United States of America,2016,1756,3,,
United States of America,2016,1757,3,,
Canada,2016,1758,3,,
Australia,2016,1759,3,,
Australia,2016,1760,3,,
United States of America,2016,1761,3,,
New Zealand,2016,1762,3,,
United States of America,2016,1763,3,,
United States of America,2016,1764,3,,
Canada,2016,1765,3,,
United States of America,2016,1766,3,,
United States of America,2016,1767,3,,
United States of America,2016,1768,3,,
United States of America,2016,1769,3,,
United States of America,2016,1770,3,,
United States of America,2016,1771,3,,
United States of America,2016,1772,3,,
United States of America,2016,1773,3,,
United States of America,2016,1774,3,,
United States of America,2016,1775,3,,
United Kingdom,2016,1776,3,,
Lithuania,2016,1777,3,,
France,2016,1778,3,,
Canada,2016,1779,3,,
United States of America,2016,1780,3,,
United States of America,2016,1781,3,,
Australia,2016,1782,3,,
United States of America,2016,1783,3,,
Germany,2016,1784,3,,
United Kingdom,2016,1785,3,,
United Kingdom,2016,1786,3,,
United Kingdom,2016,1787,3,,
United States of America,2016,1788,3,,
Canada,2016,1789,3,,
United States of America,2016,1790,3,,
Spain,2016,1791,3,,
United Kingdom,2016,1792,3,,
United States of America,2016,1793,3,,
United States of America,2016,1794,3,,
Australia,2016,1795,3,,
Brazil,2016,1796,3,,
United States of America,2016,1797,3,,
United States of America,2016,1798,3,,
Canada,2016,1799,3,,
Germany,2016,1800,3,,
Canada,2016,1801,3,,
United States of America,2016,1802,3,,
United Kingdom,2016,1803,3,,
Sweden,2016,1804,3,,
Netherlands,2016,1805,3,,
South Africa,2016,1806,3,,
United Kingdom,2016,1807,3,,
United Kingdom,2016,1808,3,,
United States of America,2016,1809,3,,
United States of America,2016,1810,3,,
United States of America,2016,1811,3,,
United States of America,2016,1812,3,,
United States of America,2016,1813,3,,
United States of America,2016,1814,3,,
United States of America,2016,1815,3,,
United States of America,2016,1816,3,,
United States of America,2016,1817,3,,
United Kingdom,2016,1818,3,,
United States of America,2016,1819,3,,
United States of America,2016,1820,3,,
South Africa,2016,1821,3,,
United States of America,2016,1822,3,,
United States of America,2016,1823,3,,
Poland,2016,1824,3,,
United States of America,2016,1825,3,,
Slovakia,2016,1826,3,,
United Kingdom,2016,1827,3,,
Germany,2016,1828,3,,
United Kingdom,2016,1829,3,,
United States of America,2016,1830,3,,
United States of America,2016,1831,3,,
United States of America,2016,1832,3,,
United States of America,2016,1833,3,,
United States of America,2016,1834,3,,
United States of America,2016,1835,3,,
Austria,2016,1836,3,,
United States of America,2016,1837,3,,
United States of America,2016,1838,3,,
United States of America,2016,1839,3,,
United Kingdom,2016,1840,3,,
United States of America,2016,1841,3,,
Denmark,2016,1842,3,,
United States of America,2016,1843,3,,
Australia,2016,1844,3,,
United States of America,2016,1845,3,,
United States of America,2016,1846,3,,
Australia,2016,1847,3,,
Australia,2016,1848,3,,
United States of America,2016,1849,3,,
Bangladesh,2016,1850,3,,
India,2016,1851,3,,
United States of America,2016,1852,3,,
United States of America,2016,1853,3,,
United States of America,2016,1854,3,,
United States of America,2016,1855,3,,
United States of America,2016,1856,3,,
United States of America,2016,1857,3,,
Algeria,2016,1858,3,,
Norway,2016,1859,3,,
Germany,2016,1860,3,,
Finland,2016,1861,3,,
Australia,2016,1862,3,,
Netherlands,2016,1863,3,,
United States of America,2016,1864,3,,
United Kingdom,2016,1865,3,,
Canada,2016,1866,3,,
United States of America,2016,1867,3,,
United States of America,2016,1868,3,,
United States of America,2016,1869,3,,
United States of America,2016,1870,3,,
United States of America,2016,1871,3,,
United Kingdom,2016,1872,3,,
United States of America,2016,1873,3,,
Netherlands,2016,1874,3,,
United Kingdom,2016,1875,3,,
Pakistan,2016,1876,3,,
United States of America,2016,1877,3,,
United States of America,2016,1878,3,,
Australia,2016,1879,3,,
United States of America,2016,1880,3,,
United States of America,2016,1881,3,,
United States of America,2016,1882,3,,
United States of America,2016,1883,3,,
United States of America,2016,1884,3,,
United States of America,2016,1885,3,,
Norway,2016,1886,3,,
United Kingdom,2016,1887,3,,
United Kingdom,2016,1888,3,,
United States of America,2016,1889,3,,
United States of America,2016,1890,3,,
Switzerland,2016,1891,3,,
United Kingdom,2016,1892,3,,
United States of America,2016,1893,3,,
United States of America,2016,1894,3,,
United States of America,2016,1895,3,,
United States of America,2016,1896,3,,
United States of America,2016,1897,3,,
Canada,2016,1898,3,,
United States of America,2016,1899,3,,
United States of America,2016,1900,3,,
France,2016,1901,3,,
United Kingdom,2016,1902,3,,
United States of America,2016,1903,3,,
United States of America,2016,1904,3,,
United Kingdom,2016,1905,3,,
United States of America,2016,1906,3,,
United Kingdom,2016,1907,3,,
United States of America,2016,1908,3,,
United Kingdom,2016,1909,3,,
United States of America,2016,1910,3,,
Canada,2016,1911,3,,
Sweden,2016,1912,3,,
United States of America,2016,1913,3,,
Canada,2016,1914,3,,
United States of America,2016,1915,3,,
United States of America,2016,1916,3,,
Canada,2016,1917,3,,
United States of America,2016,1918,3,,
United States of America,2016,1919,3,,
United States of America,2016,1920,3,,
United States of America,2016,1921,3,,
United Kingdom,2016,1922,3,,
Canada,2016,1923,3,,
United States of America,2016,1924,3,,
United Kingdom,2016,1925,3,,
United States of America,2016,1926,3,,
United States of America,2016,1927,3,,
United States of America,2016,1928,3,,
United States of America,2016,1929,3,,
Canada,2016,1930,3,,
Canada,2016,1931,3,,
United States of America,2016,1932,3,,
United States of America,2016,1933,3,,
United States of America,2016,1934,3,,
United States of America,2016,1935,3,,
United States of America,2016,1936,3,,
United States of America,2016,1937,3,,
United States of America,2016,1938,3,,
United States of America,2016,1939,3,,
United States of America,2016,1940,3,,
United States of America,2016,1941,3,,
Canada,2016,1942,3,,
United States of America,2016,1943,3,,
United States of America,2016,1944,3,,
Sweden,2016,1945,3,,
United States of America,2016,1946,3,,
United States of America,2016,1947,3,,
United States of America,2016,1948,3,,
Netherlands,2016,1949,3,,
United States of America,2016,1950,3,,
United States of America,2016,1951,3,,
Germany,2016,1952,3,,
United States of America,2016,1953,3,,
United States of America,2016,1954,3,,
United Kingdom,2016,1955,3,,
Ireland,2016,1956,3,,
United States of America,2016,1957,3,,
Brazil,2016,1958,3,,
United States of America,2016,1959,3,,
Canada,2016,1960,3,,
United States of America,2016,1961,3,,
United States of America,2016,1962,3,,
United States of America,2016,1963,3,,
Netherlands,2016,1964,3,,
Brazil,2016,1965,3,,
New Zealand,2016,1966,3,,
Sweden,2016,1967,3,,
United States of America,2016,1968,3,,
Bulgaria,2016,1969,3,,
United States of America,2016,1970,3,,
United States of America,2016,1971,3,,
Sweden,2016,1972,3,,
Germany,2016,1973,3,,
United States of America,2016,1974,3,,
United Kingdom,2016,1975,3,,
United States of America,2016,1976,3,,
United States of America,2016,1977,3,,
United Kingdom,2016,1978,3,,
United States of America,2016,1979,3,,
United States of America,2016,1980,3,,
United States of America,2016,1981,3,,
Afghanistan,2016,1982,3,,
Pakistan,2016,1983,3,,
United Kingdom,2016,1984,3,,
United States of America,2016,1985,3,,
United States of America,2016,1986,3,,
United States of America,2016,1987,3,,
United Kingdom,2016,1988,3,,
Netherlands,2016,1989,3,,
United States of America,2016,1990,3,,
Canada,2016,1991,3,,
United Kingdom,2016,1992,3,,
United States of America,2016,1993,3,,
United States of America,2016,1994,3,,
United States of America,2016,1995,3,,
United States of America,2016,1996,3,,
United States of America,2016,1997,3,,
Sweden,2016,1998,3,,
United Kingdom,2016,1999,3,,
United States of America,2016,2000,3,,
Canada,2016,2001,3,,
United States of America,2016,2002,3,,
United States of America,2016,2003,3,,
United States of America,2016,2004,3,,
United States of America,2016,2005,3,,
United States of America,2016,2006,3,,
Australia,2016,2007,3,,
Greece,2016,2008,3,,
United Kingdom,2016,2009,3,,
United States of America,2016,2010,3,,
United Kingdom,2016,2011,3,,
Ireland,2016,2012,3,,
United States of America,2016,2013,3,,
United States of America,2016,2014,3,,
India,2016,2015,3,,
United States of America,2016,2016,3,,
United States of America,2016,2017,3,,
Australia,2016,2018,3,,
United States of America,2016,2019,3,,
United Kingdom,2016,2020,3,,
United States of America,2016,2021,3,,
United States of America,2016,2022,3,,
Canada,2016,2023,3,,
United States of America,2016,2024,3,,
United Kingdom,2016,2025,3,,
United States of America,2016,2026,3,,
Canada,2016,2027,3,,
New Zealand,2016,2028,3,,
United States of America,2016,2029,3,,
United States of America,2016,2030,3,,
United States of America,2016,2031,3,,
United States of America,2016,2032,3,,
United States of America,2016,2033,3,,
United Kingdom,2016,2034,3,,
United States of America,2016,2035,3,,
Canada,2016,2036,3,,
United States of America,2016,2037,3,,
United States of America,2016,2038,3,,
United States of America,2016,2039,3,,
United States of America,2016,2040,3,,
United States of America,2016,2041,3,,
United States of America,2016,2042,3,,
United States of America,2016,2043,3,,
United States of America,2016,2044,3,,
Australia,2016,2045,3,,
United States of America,2016,2046,3,,
United States of America,2016,2047,3,,
United States of America,2016,2048,3,,
United States of America,2016,2049,3,,
United Kingdom,2016,2050,3,,
United States of America,2016,2051,3,,
United States of America,2016,2052,3,,
Canada,2016,2053,3,,
United States of America,2016,2054,3,,
United States of America,2016,2055,3,,
United States of America,2016,2056,3,,
Australia,2016,2057,3,,
United Kingdom,2016,2058,3,,
United States of America,2016,2059,3,,
United States of America,2016,2060,3,,
United States of America,2016,2061,3,,
United States of America,2016,2062,3,,
New Zealand,2016,2063,3,,
Australia,2016,2064,3,,
United States of America,2016,2065,3,,
United States of America,2016,2066,3,,
Australia,2016,2067,3,,
United States of America,2016,2068,3,,
Canada,2016,2069,3,,
United States of America,2016,2070,3,,
Canada,2016,2071,3,,
Romania,2016,2072,3,,
India,2016,2073,3,,
Germany,2016,2074,3,,
United Kingdom,2016,2075,3,,
United Kingdom,2016,2076,3,,
United Kingdom,2016,2077,3,,
United States of America,2016,2078,3,,
United Kingdom,2016,2079,3,,
New Zealand,2016,2080,3,,
Other,2016,2081,3,,
United Kingdom,2016,2082,3,,
United Kingdom,2016,2083,3,,
Brunei,2016,2084,3,,
United Kingdom,2016,2085,3,,
United States of America,2016,2086,3,,
United States of America,2016,2087,3,,
United States of America,2016,2088,3,,
United Kingdom,2016,2089,3,,
United States of America,2016,2090,3,,
France,2016,2091,3,,
United States of America,2016,2092,3,,
United States of America,2016,2093,3,,
United States of America,2016,2094,3,,
Romania,2016,2095,3,,
United States of America,2016,2096,3,,
United States of America,2016,2097,3,,
United States of America,2016,2098,3,,
United States of America,2016,2099,3,,
United States of America,2016,2100,3,,
United Kingdom,2016,2101,3,,
Poland,2016,2102,3,,
