,AnswerText,SurveyID,UserID,QuestionID
35727,United States of America,2016,1362,3
35728,United States of America,2016,1363,3
35729,United States of America,2016,1364,3
35730,Netherlands,2016,1365,3
35731,United States of America,2016,1366,3
35732,United States of America,2016,1367,3
35733,United States of America,2016,1368,3
35734,United States of America,2016,1369,3
35735,Denmark,2016,1370,3
35736,United States of America,2016,1371,3
35737,United States of America,2016,1372,3
35738,United States of America,2016,1373,3
35739,Czech Republic,2016,1374,3
35740,Belgium,2016,1375,3
35741,United States of America,2016,1376,3
35742,United States of America,2016,1377,3
35743,United States of America,2016,1378,3
35744,United States of America,2016,1379,3
35745,United States of America,2016,1380,3
35746,United Kingdom,2016,1381,3
35747,United States of America,2016,1382,3
35748,Netherlands,2016,1383,3
35749,Germany,2016,1384,3
35750,United States of America,2016,1385,3
35751,United States of America,2016,1386,3
35752,United States of America,2016,1387,3
35753,Netherlands,2016,1388,3
35754,France,2016,1389,3
35755,United States of America,2016,1390,3
35756,United States of America,2016,1391,3
35757,United States of America,2016,1392,3
35758,United States of America,2016,1393,3
35759,United States of America,2016,1394,3
35760,United States of America,2016,1395,3
35761,United States of America,2016,1396,3
35762,United States of America,2016,1397,3
35763,United States of America,2016,1398,3
35764,United States of America,2016,1399,3
35765,United States of America,2016,1400,3
35766,Canada,2016,1401,3
35767,United States of America,2016,1402,3
35768,United States of America,2016,1403,3
35769,United Kingdom,2016,1404,3
35770,United States of America,2016,1405,3
35771,Germany,2016,1406,3
35772,United States of America,2016,1407,3
35773,United States of America,2016,1408,3
35774,Canada,2016,1409,3
35775,United States of America,2016,1410,3
35776,United States of America,2016,1411,3
35777,United States of America,2016,1412,3
35778,United States of America,2016,1413,3
35779,United States of America,2016,1414,3
35780,United States of America,2016,1415,3
35781,United States of America,2016,1416,3
35782,United States of America,2016,1417,3
35783,United States of America,2016,1418,3
35784,Canada,2016,1419,3
35785,United States of America,2016,1420,3
35786,United States of America,2016,1421,3
35787,United States of America,2016,1422,3
35788,United States of America,2016,1423,3
35789,United States of America,2016,1424,3
35790,United States of America,2016,1425,3
35791,Netherlands,2016,1426,3
35792,Netherlands,2016,1427,3
35793,United Kingdom,2016,1428,3
35794,Netherlands,2016,1429,3
35795,Germany,2016,1430,3
35796,Germany,2016,1431,3
35797,United States of America,2016,1432,3
35798,United States of America,2016,1433,3
35799,United States of America,2016,1434,3
35800,United States of America,2016,1435,3
35801,United States of America,2016,1436,3
35802,United States of America,2016,1437,3
35803,United States of America,2016,1438,3
35804,United Kingdom,2016,1439,3
35805,United States of America,2016,1440,3
35806,United Kingdom,2016,1441,3
35807,United Kingdom,2016,1442,3
35808,Netherlands,2016,1443,3
35809,Netherlands,2016,1444,3
35810,United States of America,2016,1445,3
35811,Denmark,2016,1446,3
35812,United States of America,2016,1447,3
35813,United States of America,2016,1448,3
35814,United States of America,2016,1449,3
35815,United States of America,2016,1450,3
35816,United States of America,2016,1451,3
35817,Belgium,2016,1452,3
35818,Germany,2016,1453,3
35819,United Kingdom,2016,1454,3
35820,United States of America,2016,1455,3
35821,United Kingdom,2016,1456,3
35822,Sweden,2016,1457,3
35823,United Kingdom,2016,1458,3
35824,United States of America,2016,1459,3
35825,United States of America,2016,1460,3
35826,United States of America,2016,1461,3
35827,United Kingdom,2016,1462,3
35828,Russia,2016,1463,3
35829,United States of America,2016,1464,3
35830,United States of America,2016,1465,3
35831,United Kingdom,2016,1466,3
35832,Sweden,2016,1467,3
35833,United States of America,2016,1468,3
35834,United States of America,2016,1469,3
35835,United Kingdom,2016,1470,3
35836,Germany,2016,1471,3
35837,United States of America,2016,1472,3
35838,United Kingdom,2016,1473,3
35839,Russia,2016,1474,3
35840,Russia,2016,1475,3
35841,United States of America,2016,1476,3
35842,United States of America,2016,1477,3
35843,Belgium,2016,1478,3
35844,Russia,2016,1479,3
35845,Russia,2016,1480,3
35846,Denmark,2016,1481,3
35847,Canada,2016,1482,3
35848,United States of America,2016,1483,3
35849,Spain,2016,1484,3
35850,United Kingdom,2016,1485,3
35851,United States of America,2016,1486,3
35852,France,2016,1487,3
35853,India,2016,1488,3
35854,United States of America,2016,1489,3
35855,United States of America,2016,1490,3
35856,United States of America,2016,1491,3
35857,United States of America,2016,1492,3
35858,Germany,2016,1493,3
35859,United States of America,2016,1494,3
35860,United States of America,2016,1495,3
35861,United States of America,2016,1496,3
35862,France,2016,1497,3
35863,Russia,2016,1498,3
35864,United States of America,2016,1499,3
35865,Germany,2016,1500,3
35866,Germany,2016,1501,3
35867,United States of America,2016,1502,3
35868,United Kingdom,2016,1503,3
35869,Germany,2016,1504,3
35870,Germany,2016,1505,3
35871,United States of America,2016,1506,3
35872,United Kingdom,2016,1507,3
35873,United States of America,2016,1508,3
35874,United States of America,2016,1509,3
35875,United States of America,2016,1510,3
35876,United States of America,2016,1511,3
35877,Canada,2016,1512,3
35878,United States of America,2016,1513,3
35879,United States of America,2016,1514,3
35880,United States of America,2016,1515,3
35881,Mexico,2016,1516,3
35882,United States of America,2016,1517,3
35883,United States of America,2016,1518,3
35884,United States of America,2016,1519,3
35885,United States of America,2016,1520,3
35886,United States of America,2016,1521,3
35887,United States of America,2016,1522,3
35888,Canada,2016,1523,3
35889,United States of America,2016,1524,3
35890,United States of America,2016,1525,3
35891,United Kingdom,2016,1526,3
35892,United States of America,2016,1527,3
35893,United States of America,2016,1528,3
35894,United Kingdom,2016,1529,3
35895,United States of America,2016,1530,3
35896,Germany,2016,1531,3
35897,United States of America,2016,1532,3
35898,United States of America,2016,1533,3
35899,United States of America,2016,1534,3
35900,United Kingdom,2016,1535,3
35901,United States of America,2016,1536,3
35902,United States of America,2016,1537,3
35903,United States of America,2016,1538,3
35904,United States of America,2016,1539,3
35905,United States of America,2016,1540,3
35906,United States of America,2016,1541,3
35907,United States of America,2016,1542,3
35908,United States of America,2016,1543,3
35909,Germany,2016,1544,3
35910,Australia,2016,1545,3
35911,United States of America,2016,1546,3
35912,United States of America,2016,1547,3
35913,United States of America,2016,1548,3
35914,United States of America,2016,1549,3
35915,Germany,2016,1550,3
35916,Netherlands,2016,1551,3
35917,United Kingdom,2016,1552,3
35918,United Kingdom,2016,1553,3
35919,United Kingdom,2016,1554,3
35920,United States of America,2016,1555,3
35921,United Kingdom,2016,1556,3
35922,United Kingdom,2016,1557,3
35923,Australia,2016,1558,3
35924,Switzerland,2016,1559,3
35925,United Kingdom,2016,1560,3
35926,United Kingdom,2016,1561,3
35927,United Kingdom,2016,1562,3
35928,United Kingdom,2016,1563,3
35929,Australia,2016,1564,3
35930,Australia,2016,1565,3
35931,Spain,2016,1566,3
35932,United Kingdom,2016,1567,3
35933,Russia,2016,1568,3
35934,Canada,2016,1569,3
35935,Australia,2016,1570,3
35936,United Kingdom,2016,1571,3
35937,United Kingdom,2016,1572,3
35938,United Kingdom,2016,1573,3
35939,United States of America,2016,1574,3
35940,Norway,2016,1575,3
35941,United States of America,2016,1576,3
35942,United States of America,2016,1577,3
35943,United States of America,2016,1578,3
35944,United States of America,2016,1579,3
35945,United States of America,2016,1580,3
35946,Canada,2016,1581,3
35947,Canada,2016,1582,3
35948,Canada,2016,1583,3
35949,Canada,2016,1584,3
35950,Canada,2016,1585,3
35951,Canada,2016,1586,3
35952,Canada,2016,1587,3
35953,Argentina,2016,1588,3
35954,India,2016,1589,3
35955,United States of America,2016,1590,3
35956,Netherlands,2016,1591,3
35957,United States of America,2016,1592,3
35958,Canada,2016,1593,3
35959,United Kingdom,2016,1594,3
35960,United Kingdom,2016,1595,3
35961,United States of America,2016,1596,3
35962,United States of America,2016,1597,3
35963,Sweden,2016,1598,3
35964,United States of America,2016,1599,3
35965,Netherlands,2016,1600,3
35966,United States of America,2016,1601,3
35967,United States of America,2016,1602,3
35968,Ireland,2016,1603,3
35969,Germany,2016,1604,3
35970,United States of America,2016,1605,3
35971,United States of America,2016,1606,3
35972,Italy,2016,1607,3
35973,United States of America,2016,1608,3
35974,United States of America,2016,1609,3
35975,United States of America,2016,1610,3
35976,United States of America,2016,1611,3
35977,Germany,2016,1612,3
35978,United States of America,2016,1613,3
35979,Denmark,2016,1614,3
35980,United States of America,2016,1615,3
35981,United States of America,2016,1616,3
35982,United States of America,2016,1617,3
35983,United States of America,2016,1618,3
35984,United States of America,2016,1619,3
35985,United States of America,2016,1620,3
35986,Netherlands,2016,1621,3
35987,United States of America,2016,1622,3
35988,United States of America,2016,1623,3
35989,United States of America,2016,1624,3
35990,United States of America,2016,1625,3
35991,United States of America,2016,1626,3
35992,United Kingdom,2016,1627,3
35993,United States of America,2016,1628,3
35994,United States of America,2016,1629,3
35995,United States of America,2016,1630,3
35996,United States of America,2016,1631,3
35997,Canada,2016,1632,3
35998,United States of America,2016,1633,3
35999,United Kingdom,2016,1634,3
36000,Finland,2016,1635,3
36001,Canada,2016,1636,3
36002,Russia,2016,1637,3
36003,United States of America,2016,1638,3
36004,United States of America,2016,1639,3
36005,Australia,2016,1640,3
36006,Netherlands,2016,1641,3
36007,United States of America,2016,1642,3
36008,United States of America,2016,1643,3
36009,United States of America,2016,1644,3
36010,Australia,2016,1645,3
36011,United States of America,2016,1646,3
36012,United States of America,2016,1647,3
36013,United States of America,2016,1648,3
36014,United States of America,2016,1649,3
36015,United States of America,2016,1650,3
36016,United States of America,2016,1651,3
36017,United States of America,2016,1652,3
36018,United States of America,2016,1653,3
36019,United States of America,2016,1654,3
36020,United States of America,2016,1655,3
36021,Netherlands,2016,1656,3
36022,United Kingdom,2016,1657,3
36023,Netherlands,2016,1658,3
36024,United States of America,2016,1659,3
36025,United States of America,2016,1660,3
36026,United States of America,2016,1661,3
36027,United States of America,2016,1662,3
36028,United Kingdom,2016,1663,3
36029,United States of America,2016,1664,3
36030,United States of America,2016,1665,3
36031,Colombia,2016,1666,3
36032,United States of America,2016,1667,3
36033,United States of America,2016,1668,3
36034,United States of America,2016,1669,3
36035,United States of America,2016,1670,3
36036,United States of America,2016,1671,3
36037,United States of America,2016,1672,3
36038,United Kingdom,2016,1673,3
36039,Switzerland,2016,1674,3
36040,Netherlands,2016,1675,3
36041,Netherlands,2016,1676,3
36042,Germany,2016,1677,3
36043,United Kingdom,2016,1678,3
36044,Netherlands,2016,1679,3
36045,Colombia,2016,1680,3
36046,Germany,2016,1681,3
36047,United States of America,2016,1682,3
36048,United States of America,2016,1683,3
36049,United States of America,2016,1684,3
36050,United States of America,2016,1685,3
36051,United States of America,2016,1686,3
36052,United States of America,2016,1687,3
36053,Canada,2016,1688,3
36054,United States of America,2016,1689,3
36055,United States of America,2016,1690,3
36056,Australia,2016,1691,3
36057,Netherlands,2016,1692,3
36058,United Kingdom,2016,1693,3
36059,United States of America,2016,1694,3
36060,United Kingdom,2016,1695,3
36061,United Kingdom,2016,1696,3
36062,Czech Republic,2016,1697,3
36063,United Kingdom,2016,1698,3
36064,United States of America,2016,1699,3
36065,United States of America,2016,1700,3
36066,United States of America,2016,1701,3
36067,Canada,2016,1702,3
36068,United States of America,2016,1703,3
36069,United States of America,2016,1704,3
36070,Costa Rica,2016,1705,3
36071,United States of America,2016,1706,3
36072,United States of America,2016,1707,3
36073,United States of America,2016,1708,3
36074,United States of America,2016,1709,3
36075,United Kingdom,2016,1710,3
36076,Germany,2016,1711,3
36077,United States of America,2016,1712,3
36078,United States of America,2016,1713,3
36079,United States of America,2016,1714,3
36080,United States of America,2016,1715,3
36081,Vietnam,2016,1716,3
36082,United States of America,2016,1717,3
36083,United States of America,2016,1718,3
36084,United States of America,2016,1719,3
36085,United States of America,2016,1720,3
36086,United States of America,2016,1721,3
36087,Canada,2016,1722,3
36088,United States of America,2016,1723,3
36089,United States of America,2016,1724,3
36090,United States of America,2016,1725,3
36091,United States of America,2016,1726,3
36092,United States of America,2016,1727,3
36093,United States of America,2016,1728,3
36094,Netherlands,2016,1729,3
36095,United States of America,2016,1730,3
36096,United States of America,2016,1731,3
36097,United States of America,2016,1732,3
36098,United States of America,2016,1733,3
36099,United States of America,2016,1734,3
36100,United States of America,2016,1735,3
36101,United States of America,2016,1736,3
36102,United States of America,2016,1737,3
36103,United States of America,2016,1738,3
36104,Finland,2016,1739,3
36105,Bulgaria,2016,1740,3
36106,United States of America,2016,1741,3
36107,United States of America,2016,1742,3
36108,United States of America,2016,1743,3
36109,United States of America,2016,1744,3
36110,United States of America,2016,1745,3
36111,United States of America,2016,1746,3
36112,India,2016,1747,3
36113,Germany,2016,1748,3
36114,Ireland,2016,1749,3
36115,United States of America,2016,1750,3
36116,United States of America,2016,1751,3
36117,United States of America,2016,1752,3
36118,United States of America,2016,1753,3
36119,United States of America,2016,1754,3
36120,United States of America,2016,1755,3
36121,United States of America,2016,1756,3
36122,United States of America,2016,1757,3
36123,Canada,2016,1758,3
36124,Australia,2016,1759,3
36125,Australia,2016,1760,3
36126,United States of America,2016,1761,3
36127,New Zealand,2016,1762,3
36128,United States of America,2016,1763,3
36129,United States of America,2016,1764,3
36130,Canada,2016,1765,3
36131,United States of America,2016,1766,3
36132,United States of America,2016,1767,3
36133,United States of America,2016,1768,3
36134,United States of America,2016,1769,3
36135,United States of America,2016,1770,3
36136,United States of America,2016,1771,3
36137,United States of America,2016,1772,3
36138,United States of America,2016,1773,3
36139,United States of America,2016,1774,3
36140,United States of America,2016,1775,3
36141,United Kingdom,2016,1776,3
36142,Lithuania,2016,1777,3
36143,France,2016,1778,3
36144,Canada,2016,1779,3
36145,United States of America,2016,1780,3
36146,United States of America,2016,1781,3
36147,Australia,2016,1782,3
36148,United States of America,2016,1783,3
36149,Germany,2016,1784,3
36150,United Kingdom,2016,1785,3
36151,United Kingdom,2016,1786,3
36152,United Kingdom,2016,1787,3
36153,United States of America,2016,1788,3
36154,Canada,2016,1789,3
36155,United States of America,2016,1790,3
36156,Spain,2016,1791,3
36157,United Kingdom,2016,1792,3
36158,United States of America,2016,1793,3
36159,United States of America,2016,1794,3
36160,Australia,2016,1795,3
36161,Brazil,2016,1796,3
36162,United States of America,2016,1797,3
36163,United States of America,2016,1798,3
36164,Canada,2016,1799,3
36165,Germany,2016,1800,3
36166,Canada,2016,1801,3
36167,United States of America,2016,1802,3
36168,United Kingdom,2016,1803,3
36169,Sweden,2016,1804,3
36170,Netherlands,2016,1805,3
36171,South Africa,2016,1806,3
36172,United Kingdom,2016,1807,3
36173,United Kingdom,2016,1808,3
36174,United States of America,2016,1809,3
36175,United States of America,2016,1810,3
36176,United States of America,2016,1811,3
36177,United States of America,2016,1812,3
36178,United States of America,2016,1813,3
36179,United States of America,2016,1814,3
36180,United States of America,2016,1815,3
36181,United States of America,2016,1816,3
36182,United States of America,2016,1817,3
36183,United Kingdom,2016,1818,3
36184,United States of America,2016,1819,3
36185,United States of America,2016,1820,3
36186,South Africa,2016,1821,3
36187,United States of America,2016,1822,3
36188,United States of America,2016,1823,3
36189,Poland,2016,1824,3
36190,United States of America,2016,1825,3
36191,Slovakia,2016,1826,3
36192,United Kingdom,2016,1827,3
36193,Germany,2016,1828,3
36194,United Kingdom,2016,1829,3
36195,United States of America,2016,1830,3
36196,United States of America,2016,1831,3
36197,United States of America,2016,1832,3
36198,United States of America,2016,1833,3
36199,United States of America,2016,1834,3
36200,United States of America,2016,1835,3
36201,Austria,2016,1836,3
36202,United States of America,2016,1837,3
36203,United States of America,2016,1838,3
36204,United States of America,2016,1839,3
36205,United Kingdom,2016,1840,3
36206,United States of America,2016,1841,3
36207,Denmark,2016,1842,3
36208,United States of America,2016,1843,3
36209,Australia,2016,1844,3
36210,United States of America,2016,1845,3
36211,United States of America,2016,1846,3
36212,Australia,2016,1847,3
36213,Australia,2016,1848,3
36214,United States of America,2016,1849,3
36215,Bangladesh,2016,1850,3
36216,India,2016,1851,3
36217,United States of America,2016,1852,3
36218,United States of America,2016,1853,3
36219,United States of America,2016,1854,3
36220,United States of America,2016,1855,3
36221,United States of America,2016,1856,3
36222,United States of America,2016,1857,3
36223,Algeria,2016,1858,3
36224,Norway,2016,1859,3
36225,Germany,2016,1860,3
36226,Finland,2016,1861,3
36227,Australia,2016,1862,3
36228,Netherlands,2016,1863,3
36229,United States of America,2016,1864,3
36230,United Kingdom,2016,1865,3
36231,Canada,2016,1866,3
36232,United States of America,2016,1867,3
36233,United States of America,2016,1868,3
36234,United States of America,2016,1869,3
36235,United States of America,2016,1870,3
36236,United States of America,2016,1871,3
36237,United Kingdom,2016,1872,3
36238,United States of America,2016,1873,3
36239,Netherlands,2016,1874,3
36240,United Kingdom,2016,1875,3
36241,Pakistan,2016,1876,3
36242,United States of America,2016,1877,3
36243,United States of America,2016,1878,3
36244,Australia,2016,1879,3
36245,United States of America,2016,1880,3
36246,United States of America,2016,1881,3
36247,United States of America,2016,1882,3
36248,United States of America,2016,1883,3
36249,United States of America,2016,1884,3
36250,United States of America,2016,1885,3
36251,Norway,2016,1886,3
36252,United Kingdom,2016,1887,3
36253,United Kingdom,2016,1888,3
36254,United States of America,2016,1889,3
36255,United States of America,2016,1890,3
36256,Switzerland,2016,1891,3
36257,United Kingdom,2016,1892,3
36258,United States of America,2016,1893,3
36259,United States of America,2016,1894,3
36260,United States of America,2016,1895,3
36261,United States of America,2016,1896,3
36262,United States of America,2016,1897,3
36263,Canada,2016,1898,3
36264,United States of America,2016,1899,3
36265,United States of America,2016,1900,3
36266,France,2016,1901,3
36267,United Kingdom,2016,1902,3
36268,United States of America,2016,1903,3
36269,United States of America,2016,1904,3
36270,United Kingdom,2016,1905,3
36271,United States of America,2016,1906,3
36272,United Kingdom,2016,1907,3
36273,United States of America,2016,1908,3
36274,United Kingdom,2016,1909,3
36275,United States of America,2016,1910,3
36276,Canada,2016,1911,3
36277,Sweden,2016,1912,3
36278,United States of America,2016,1913,3
36279,Canada,2016,1914,3
36280,United States of America,2016,1915,3
36281,United States of America,2016,1916,3
36282,Canada,2016,1917,3
36283,United States of America,2016,1918,3
36284,United States of America,2016,1919,3
36285,United States of America,2016,1920,3
36286,United States of America,2016,1921,3
36287,United Kingdom,2016,1922,3
36288,Canada,2016,1923,3
36289,United States of America,2016,1924,3
36290,United Kingdom,2016,1925,3
36291,United States of America,2016,1926,3
36292,United States of America,2016,1927,3
36293,United States of America,2016,1928,3
36294,United States of America,2016,1929,3
36295,Canada,2016,1930,3
36296,Canada,2016,1931,3
36297,United States of America,2016,1932,3
36298,United States of America,2016,1933,3
36299,United States of America,2016,1934,3
36300,United States of America,2016,1935,3
36301,United States of America,2016,1936,3
36302,United States of America,2016,1937,3
36303,United States of America,2016,1938,3
36304,United States of America,2016,1939,3
36305,United States of America,2016,1940,3
36306,United States of America,2016,1941,3
36307,Canada,2016,1942,3
36308,United States of America,2016,1943,3
36309,United States of America,2016,1944,3
36310,Sweden,2016,1945,3
36311,United States of America,2016,1946,3
36312,United States of America,2016,1947,3
36313,United States of America,2016,1948,3
36314,Netherlands,2016,1949,3
36315,United States of America,2016,1950,3
36316,United States of America,2016,1951,3
36317,Germany,2016,1952,3
36318,United States of America,2016,1953,3
36319,United States of America,2016,1954,3
36320,United Kingdom,2016,1955,3
36321,Ireland,2016,1956,3
36322,United States of America,2016,1957,3
36323,Brazil,2016,1958,3
36324,United States of America,2016,1959,3
36325,Canada,2016,1960,3
36326,United States of America,2016,1961,3
36327,United States of America,2016,1962,3
36328,United States of America,2016,1963,3
36329,Netherlands,2016,1964,3
36330,Brazil,2016,1965,3
36331,New Zealand,2016,1966,3
36332,Sweden,2016,1967,3
36333,United States of America,2016,1968,3
36334,Bulgaria,2016,1969,3
36335,United States of America,2016,1970,3
36336,United States of America,2016,1971,3
36337,Sweden,2016,1972,3
36338,Germany,2016,1973,3
36339,United States of America,2016,1974,3
36340,United Kingdom,2016,1975,3
36341,United States of America,2016,1976,3
36342,United States of America,2016,1977,3
36343,United Kingdom,2016,1978,3
36344,United States of America,2016,1979,3
36345,United States of America,2016,1980,3
36346,United States of America,2016,1981,3
36347,Afghanistan,2016,1982,3
36348,Pakistan,2016,1983,3
36349,United Kingdom,2016,1984,3
36350,United States of America,2016,1985,3
36351,United States of America,2016,1986,3
36352,United States of America,2016,1987,3
36353,United Kingdom,2016,1988,3
36354,Netherlands,2016,1989,3
36355,United States of America,2016,1990,3
36356,Canada,2016,1991,3
36357,United Kingdom,2016,1992,3
36358,United States of America,2016,1993,3
36359,United States of America,2016,1994,3
36360,United States of America,2016,1995,3
36361,United States of America,2016,1996,3
36362,United States of America,2016,1997,3
36363,Sweden,2016,1998,3
36364,United Kingdom,2016,1999,3
36365,United States of America,2016,2000,3
36366,Canada,2016,2001,3
36367,United States of America,2016,2002,3
36368,United States of America,2016,2003,3
36369,United States of America,2016,2004,3
36370,United States of America,2016,2005,3
36371,United States of America,2016,2006,3
36372,Australia,2016,2007,3
36373,Greece,2016,2008,3
36374,United Kingdom,2016,2009,3
36375,United States of America,2016,2010,3
36376,United Kingdom,2016,2011,3
36377,Ireland,2016,2012,3
36378,United States of America,2016,2013,3
36379,United States of America,2016,2014,3
36380,India,2016,2015,3
36381,United States of America,2016,2016,3
36382,United States of America,2016,2017,3
36383,Australia,2016,2018,3
36384,United States of America,2016,2019,3
36385,United Kingdom,2016,2020,3
36386,United States of America,2016,2021,3
36387,United States of America,2016,2022,3
36388,Canada,2016,2023,3
36389,United States of America,2016,2024,3
36390,United Kingdom,2016,2025,3
36391,United States of America,2016,2026,3
36392,Canada,2016,2027,3
36393,New Zealand,2016,2028,3
36394,United States of America,2016,2029,3
36395,United States of America,2016,2030,3
36396,United States of America,2016,2031,3
36397,United States of America,2016,2032,3
36398,United States of America,2016,2033,3
36399,United Kingdom,2016,2034,3
36400,United States of America,2016,2035,3
36401,Canada,2016,2036,3
36402,United States of America,2016,2037,3
36403,United States of America,2016,2038,3
36404,United States of America,2016,2039,3
36405,United States of America,2016,2040,3
36406,United States of America,2016,2041,3
36407,United States of America,2016,2042,3
36408,United States of America,2016,2043,3
36409,United States of America,2016,2044,3
36410,Australia,2016,2045,3
36411,United States of America,2016,2046,3
36412,United States of America,2016,2047,3
36413,United States of America,2016,2048,3
36414,United States of America,2016,2049,3
36415,United Kingdom,2016,2050,3
36416,United States of America,2016,2051,3
36417,United States of America,2016,2052,3
36418,Canada,2016,2053,3
36419,United States of America,2016,2054,3
36420,United States of America,2016,2055,3
36421,United States of America,2016,2056,3
36422,Australia,2016,2057,3
36423,United Kingdom,2016,2058,3
36424,United States of America,2016,2059,3
36425,United States of America,2016,2060,3
36426,United States of America,2016,2061,3
36427,United States of America,2016,2062,3
36428,New Zealand,2016,2063,3
36429,Australia,2016,2064,3
36430,United States of America,2016,2065,3
36431,United States of America,2016,2066,3
36432,Australia,2016,2067,3
36433,United States of America,2016,2068,3
36434,Canada,2016,2069,3
36435,United States of America,2016,2070,3
36436,Canada,2016,2071,3
36437,Romania,2016,2072,3
36438,India,2016,2073,3
36439,Germany,2016,2074,3
36440,United Kingdom,2016,2075,3
36441,United Kingdom,2016,2076,3
36442,United Kingdom,2016,2077,3
36443,United States of America,2016,2078,3
36444,United Kingdom,2016,2079,3
36445,New Zealand,2016,2080,3
36446,Other,2016,2081,3
36447,United Kingdom,2016,2082,3
36448,United Kingdom,2016,2083,3
36449,Brunei,2016,2084,3
36450,United Kingdom,2016,2085,3
36451,United States of America,2016,2086,3
36452,United States of America,2016,2087,3
36453,United States of America,2016,2088,3
36454,United Kingdom,2016,2089,3
36455,United States of America,2016,2090,3
36456,France,2016,2091,3
36457,United States of America,2016,2092,3
36458,United States of America,2016,2093,3
36459,United States of America,2016,2094,3
36460,Romania,2016,2095,3
36461,United States of America,2016,2096,3
36462,United States of America,2016,2097,3
36463,United States of America,2016,2098,3
36464,United States of America,2016,2099,3
36465,United States of America,2016,2100,3
36466,United Kingdom,2016,2101,3
36467,Poland,2016,2102,3
36468,United States of America,2016,2103,3
36469,United States of America,2016,2104,3
36470,United States of America,2016,2105,3
36471,United Kingdom,2016,2106,3
36472,United States of America,2016,2107,3
36473,Bulgaria,2016,2108,3
36474,United States of America,2016,2109,3
36475,United States of America,2016,2110,3
36476,United States of America,2016,2111,3
36477,Canada,2016,2112,3
36478,United States of America,2016,2113,3
36479,Canada,2016,2114,3
36480,United States of America,2016,2115,3
36481,United States of America,2016,2116,3
36482,United States of America,2016,2117,3
36483,Canada,2016,2118,3
36484,Canada,2016,2119,3
36485,United States of America,2016,2120,3
36486,Canada,2016,2121,3
36487,United States of America,2016,2122,3
36488,United States of America,2016,2123,3
36489,United States of America,2016,2124,3
36490,United States of America,2016,2125,3
36491,United States of America,2016,2126,3
36492,United States of America,2016,2127,3
36493,United States of America,2016,2128,3
36494,United States of America,2016,2129,3
36495,United Kingdom,2016,2130,3
36496,United States of America,2016,2131,3
36497,United States of America,2016,2132,3
36498,United States of America,2016,2133,3
36499,United States of America,2016,2134,3
36500,United States of America,2016,2135,3
36501,Germany,2016,2136,3
36502,United States of America,2016,2137,3
36503,Germany,2016,2138,3
36504,United States of America,2016,2139,3
36505,Germany,2016,2140,3
36506,Other,2016,2141,3
36507,United States of America,2016,2142,3
36508,United States of America,2016,2143,3
36509,United States of America,2016,2144,3
36510,France,2016,2145,3
36511,United States of America,2016,2146,3
36512,United States of America,2016,2147,3
36513,United States of America,2016,2148,3
36514,United States of America,2016,2149,3
36515,United States of America,2016,2150,3
36516,United States of America,2016,2151,3
36517,Japan,2016,2152,3
36518,Canada,2016,2153,3
36519,Iran,2016,2154,3
36520,Sweden,2016,2155,3
36521,Switzerland,2016,2156,3
36522,Switzerland,2016,2157,3
36523,United Kingdom,2016,2158,3
36524,United States of America,2016,2159,3
36525,United States of America,2016,2160,3
36526,United States of America,2016,2161,3
36527,United States of America,2016,2162,3
36528,Austria,2016,2163,3
36529,Ireland,2016,2164,3
36530,United States of America,2016,2165,3
36531,United States of America,2016,2166,3
36532,South Africa,2016,2167,3
36533,United States of America,2016,2168,3
36534,Germany,2016,2169,3
36535,United Kingdom,2016,2170,3
36536,United States of America,2016,2171,3
36537,United States of America,2016,2172,3
36538,United States of America,2016,2173,3
36539,Canada,2016,2174,3
36540,United States of America,2016,2175,3
36541,Australia,2016,2176,3
36542,United States of America,2016,2177,3
36543,India,2016,2178,3
36544,France,2016,2179,3
36545,France,2016,2180,3
36546,United Kingdom,2016,2181,3
36547,United Kingdom,2016,2182,3
36548,United Kingdom,2016,2183,3
36549,France,2016,2184,3
36550,United Kingdom,2016,2185,3
36551,United Kingdom,2016,2186,3
36552,Germany,2016,2187,3
36553,United Kingdom,2016,2188,3
36554,United States of America,2016,2189,3
36555,Germany,2016,2190,3
36556,United States of America,2016,2191,3
36557,Germany,2016,2192,3
36558,United States of America,2016,2193,3
36559,United States of America,2016,2194,3
36560,United Kingdom,2016,2195,3
36561,United States of America,2016,2196,3
36562,Italy,2016,2197,3
36563,Bulgaria,2016,2198,3
36564,United States of America,2016,2199,3
36565,United Kingdom,2016,2200,3
36566,Switzerland,2016,2201,3
36567,United States of America,2016,2202,3
36568,United Kingdom,2016,2203,3
36569,United States of America,2016,2204,3
36570,United States of America,2016,2205,3
36571,Hungary,2016,2206,3
36572,Netherlands,2016,2207,3
36573,France,2016,2208,3
36574,United States of America,2016,2209,3
36575,United States of America,2016,2210,3
36576,United States of America,2016,2211,3
36577,United States of America,2016,2212,3
36578,United States of America,2016,2213,3
36579,United States of America,2016,2214,3
36580,United States of America,2016,2215,3
36581,Israel,2016,2216,3
36582,Japan,2016,2217,3
36583,India,2016,2218,3
36584,United States of America,2016,2219,3
36585,United States of America,2016,2220,3
36586,United States of America,2016,2221,3
36587,United States of America,2016,2222,3
36588,United States of America,2016,2223,3
36589,United States of America,2016,2224,3
36590,United States of America,2016,2225,3
36591,United States of America,2016,2226,3
36592,United States of America,2016,2227,3
36593,United States of America,2016,2228,3
36594,United States of America,2016,2229,3
36595,United Kingdom,2016,2230,3
